Category,Product_Name,Brand,Hashtags,Discount_Rate,Link
과자/간식,츄러스 174g,크라운,"['달달한맛', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000010136829&siteNo=7009&salestrNo=2449
과자/간식,오리온 땅콩강정 3번들 240g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000561779514&siteNo=7009&salestrNo=2449
과자/간식,더 탱글 마이구미 372g,오리온,"['간식', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000038389883&siteNo=7009&salestrNo=2449
과자/간식,새우깡미니팩 30g*4,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000026666262&siteNo=7009&salestrNo=2449
과자/간식,해태 구운감자슬림240g,해태제과,"['담백한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022296431&siteNo=7009&salestrNo=2449
과자/간식,롯데 꼬깔콘매콤달콤한맛134G,롯데웰푸드,"['사무실간식', '매운맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033652566&siteNo=7009&salestrNo=2449
과자/간식,스피어민트 34g,이클립스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000029658815&siteNo=7009&salestrNo=2449
과자/간식,못말리는 신짱 245g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000190447098&siteNo=7009&salestrNo=2449
과자/간식,초코썸 76g,피코크,"['스낵', '초코과자출출할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021305119&siteNo=7009&salestrNo=2449
과자/간식,포스트 그래놀라 크랜베리 570g,동서,"['그래놀라간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012598372&siteNo=7009&salestrNo=2449
과자/간식,바삭바삭 콘 스위트 시리얼 600g,노브랜드,"['간단하게끼니대용', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000014251826&siteNo=7009&salestrNo=2449
과자/간식,▶재입고!!롯데 찰떡파이 끼리크림치즈 250g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000559364603&siteNo=7009&salestrNo=2449
과자/간식,롯데 제로 초콜릿칩 쿠키168g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000395420305&siteNo=7009&salestrNo=2449
과자/간식,천하장사 오리지날 690g,진주햄,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000231115206&siteNo=7009&salestrNo=2449
과자/간식,떡붕어싸만코 150ml*5,빙그레,"['아이스크림', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008983935&siteNo=7009&salestrNo=2449
과자/간식,초코링 시리얼 570g,노브랜드,"['집에서출출할때', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017987502&siteNo=7009&salestrNo=2449
과자/간식,썬 핫스파이시 지퍼백 273g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000295016132&siteNo=7009&salestrNo=2449
과자/간식,쿠키&크림 파인트 473ml,하겐다즈,"['아이스크림', '아이스크림용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020084634&siteNo=7009&salestrNo=2449
과자/간식,후레쉬베리 복숭아 336g,오리온,['케익용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000037346724&siteNo=7009&salestrNo=2449
과자/간식,쿠키칩아이스크림660ml,노브랜드,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000115842100&siteNo=7009&salestrNo=2449
과자/간식,새우깡 블랙,농심,['스낵'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000260525043&siteNo=7009&salestrNo=2449
과자/간식,Up)오리온 닥터유 에너지바 퀵차지팩 440g,오리온,"['견과류대용', '아침대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000010228415&siteNo=7009&salestrNo=2449
과자/간식,롯데 졸음번쩍껌리필105G,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000048461536&siteNo=7009&salestrNo=2449
과자/간식,콘초 135g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000172886325&siteNo=7009&salestrNo=2449
과자/간식,[제주농연] 추억의 건빵 155g,,"['붐플레이크용', '프레이크용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006609367&siteNo=7009&salestrNo=2449
과자/간식,롯데 꼬깔콘고소한맛 134G,롯데웰푸드,"['사무실간식', '고소한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033652567&siteNo=7009&salestrNo=2449
과자/간식,후레쉬베리 딸기바나나 336g(12입),오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000518327945&siteNo=7009&salestrNo=2449
과자/간식,카스타드 368G,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000531617622&siteNo=7009&salestrNo=2449
과자/간식,롯데 목캔디허브217G,롯데웰푸드,"['간식', '물가안정']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000029231412&siteNo=7009&salestrNo=2449
과자/간식,해태 미니자유시간500g,해태제과,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000280759136&siteNo=7009&salestrNo=2449
과자/간식,해태 홈런볼초코148g(점포별 배송 상품 상이),해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000381514410&siteNo=7009&salestrNo=2449
과자/간식,옹골진 오곡쿠키 288g,크라운,"['학생간식', '고소한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000014843543&siteNo=7009&salestrNo=2449
과자/간식,아이스크림 밀크 474ml,상하목장,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000357701492&siteNo=7009&salestrNo=2449
과자/간식,동서 포스트 콘푸라이트 600g(지퍼백),포스트,"['간식', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000038389909&siteNo=7009&salestrNo=2449
과자/간식,포스트 오레오 오즈 500g,동서,"['배고플때', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000019146673&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 애니타임 밀크민트 185g,롯데웰푸드,"['껌대용', '시원한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008582981&siteNo=7009&salestrNo=2449
과자/간식,그랑쉘사과 195g,청우,['과자'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033900352&siteNo=7009&salestrNo=2449
과자/간식,카라멜콘 땅콩 150g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000172886336&siteNo=7009&salestrNo=2449
과자/간식,마켓오 오징어톡 구운오징어맛 136g,오리온,"['간식', '간식용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000100139010&siteNo=7009&salestrNo=2449
과자/간식,[해태]GB) 마롱케익336g,해태제과,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017191149&siteNo=7009&salestrNo=2449
과자/간식,초코칩아이스660ml,노브랜드,"['아이스크림', '초콜릿']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000115842121&siteNo=7009&salestrNo=2449
과자/간식,포테토칩 잭슨페퍼로니맛 105g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000547039942&siteNo=7009&salestrNo=2449
과자/간식,치즈샌드 240g,크라운,"['달달한맛', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009527662&siteNo=7009&salestrNo=2449
과자/간식,초콜릿칩쿠키도우 473ml,벤앤제리스,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001174845&siteNo=7009&salestrNo=2506
과자/간식,[해태] 맛동산 300g,해태제과,"['해태맛동산간식', '군것질거리']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007332368&siteNo=7009&salestrNo=2449
과자/간식,왕꿈틀이 255g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000277629064&siteNo=7009&salestrNo=2449
과자/간식,마이구미 66g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000025103682&siteNo=7009&salestrNo=2449
과자/간식,오감자딥 양념바베큐 154g,오리온,"['간식', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009692927&siteNo=7009&salestrNo=2449
과자/간식,오리온 키위알맹이 216g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000561545367&siteNo=7009&salestrNo=2449
과자/간식,(Q)롯데 자일리톨 알파용기 86g,롯데웰푸드,"['사무실간식', '사무실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033085889&siteNo=7009&salestrNo=2449
과자/간식,[벤앤제리스]뉴욕수퍼퍼지청크 파인트 473ml,,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001405789&siteNo=7009&salestrNo=2449
과자/간식,온더보더 나쵸칩 할라피뇨 100g,피코크,['맥주안주'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000275143903&siteNo=7009&salestrNo=2449
과자/간식,피넛칩쿠키 256g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000522564006&siteNo=7009&salestrNo=2449
과자/간식,마이쮸 포도사과 284g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000207635424&siteNo=7009&salestrNo=2449
과자/간식,메로나 75ml*8,빙그레,"['아이스크림', '아이스크림용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000034771365&siteNo=7009&salestrNo=2449
과자/간식,해태 버터링 238g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000327053492&siteNo=7009&salestrNo=2449
과자/간식,밀크아이스크림660ml,노브랜드,"['아이스크림', '우유']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000115842162&siteNo=7009&salestrNo=2449
과자/간식,스타믹스 100g,하리보,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000033967748&siteNo=7009&salestrNo=2449
과자/간식,수미칩 오리지널 55g,농심,"['수미감자', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008846974&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 마가렛트구운모카352g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000228822654&siteNo=7009&salestrNo=2449
과자/간식,SSG단독상품(G)피코크 초콜릿샌드위치 675g기획팩[초샌135g*5팩],피코크,,20%,https://emart.ssg.com/item/itemView.ssg?itemId=1000515736118&siteNo=7009&salestrNo=2449
과자/간식,▶오리온 초코파이 24입 936g,오리온,"['간식대용', '아침대용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008783898&siteNo=7009&salestrNo=2449
과자/간식,해태 썬키스트캔디317g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000035607068&siteNo=7009&salestrNo=2449
과자/간식,감자깡 250g,농심,"['간식', '맥주안주']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000004671341&siteNo=7009&salestrNo=2449
과자/간식,롯데 제로쿠앤크샌드 288g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000561779491&siteNo=7009&salestrNo=2449
과자/간식,블루베리 그래놀라 시리얼 600g,노브랜드,['시리얼'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000310684296&siteNo=7009&salestrNo=2449
과자/간식,아꾸뿔레102g,청우,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020803053&siteNo=7009&salestrNo=2449
과자/간식,리츠 크래커 80g,동서,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000405132432&siteNo=7009&salestrNo=2449
과자/간식,[아미고] 나쵸칩 454g,래딕스글로비즈,"['엠티때', '간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007361991&siteNo=7009&salestrNo=2449
과자/간식,쫄병스낵 안성탕면맛 77*3,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000026410136&siteNo=7009&salestrNo=2449
과자/간식,딸기바나나킥60g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000529702569&siteNo=7009&salestrNo=2449
과자/간식,스윙칩 갈릭디핑소스맛 124g,오리온,['사무실간식'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000251028836&siteNo=7009&salestrNo=2449
과자/간식,크랜베리 그래놀라 500g,켈로그,"['달달한맛', '다이어트용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000021714565&siteNo=7009&salestrNo=2449
과자/간식,두유푸딩 200g,풀무원,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000546795190&siteNo=7009&salestrNo=2449
과자/간식,닥터유 프로 단백질바 크런치 미니 280G,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000546795099&siteNo=7009&salestrNo=2449
과자/간식,해태 자가비케찹맛90g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000540266697&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 폭신폭신 말랑카우 158g,롯데웰푸드,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005242908&siteNo=7009&salestrNo=2449
과자/간식,롯데졸음번쩍껌울트라파워리필96g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000065220475&siteNo=7009&salestrNo=2449
과자/간식,[해태] 초코픽 45g,해태제과,"['고소한맛', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007915451&siteNo=7009&salestrNo=2449
과자/간식,only생감자팩 180g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001579428&siteNo=7009&salestrNo=2449
과자/간식,짱구 272g,삼양,"['티비볼때', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005020710&siteNo=7009&salestrNo=2449
과자/간식,이클립스 스트로베리 34g,,['딸기향'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000029437535&siteNo=7009&salestrNo=2449
과자/간식,포카칩 어니언 4번들 152g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000962221&siteNo=7009&salestrNo=2449
과자/간식,포스트 코코볼 570g,동서,"['코코볼아침', '딸아침']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007408181&siteNo=7009&salestrNo=2449
과자/간식,우리아이처음먹는 새우얌얌40g,남양,"['어린이간식', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637596&siteNo=7009&salestrNo=2449
과자/간식,신상 오리온 다이제 샌드 초코스프레드 98G,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001757611&siteNo=7009&salestrNo=2449
과자/간식,킨더 트롱키 T5 90g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000559922720&siteNo=7009&salestrNo=2449
과자/간식,닥터유 에너지바 40gx4봉지 160g,오리온,"['수영전간식', '가볍고영양만점']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007693530&siteNo=7009&salestrNo=2449
과자/간식,SCO_한국마즈 엠앤엠즈 미니스튜브 35g,엠앤엠즈,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000026606255&siteNo=7009&salestrNo=2449
과자/간식,서울스낵 수고구마스틱 50g,피코크,"['여행용', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000034056804&siteNo=7009&salestrNo=2449
과자/간식,▶재입고!!롯데 칸쵸 끼리크림치즈 196g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000559364604&siteNo=7009&salestrNo=2449
과자/간식,[롯데]크런키 34g  (기존재고 or BTS 이미지 랜덤발송),롯데웰푸드,"['달콤한맛', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000004526291&siteNo=7009&salestrNo=2449
과자/간식,[롯데] 스카치 캔디 세가지맛 317g,롯데웰푸드,"['할로윈때', '직장에서당떨어질때']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008583051&siteNo=7009&salestrNo=2449
과자/간식,로우슈거 라임 민트껌 105g,피코크,"['다이어트용', '다이어트']",30%,https://emart.ssg.com/item/itemView.ssg?itemId=1000064624532&siteNo=7009&salestrNo=2449
과자/간식,달콤한 쌀과자 315g,노브랜드,['과자'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000052425665&siteNo=7009&salestrNo=2449
과자/간식,땅콩 펀사이즈 500g,스니커즈,"['달달한맛', '사무실간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000022878208&siteNo=7009&salestrNo=2449
과자/간식,후디스  순딸기 12g,일동후디스,"['여행용', '휴대성이좋은']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023586845&siteNo=7009&salestrNo=2449
과자/간식,)쫀득초코칩240g,청우,"['초콜릿', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000037614302&siteNo=7009&salestrNo=2449
과자/간식,새우깡 4번들(90g*4) 360g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000005328503&siteNo=7009&salestrNo=2449
과자/간식,투게더 오리지널 바닐라 900ml,빙그레,"['가정용아이스크림', '뻥스크림']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008491396&siteNo=7009&salestrNo=2449
과자/간식,꼬북칩 초코츄러스 지퍼백 296g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000295016148&siteNo=7009&salestrNo=2449
과자/간식,콘칩 286g,크라운,"['간식', '아이간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018439522&siteNo=7009&salestrNo=2449
과자/간식,(Q)엠 앤 엠즈 밀크 펀사이즈 500g,엠앤엠즈,"['초콜릿', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017015257&siteNo=7009&salestrNo=2449
과자/간식,롯데 제로 크런치초코볼140g,롯데웰푸드,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000523360661&siteNo=7009&salestrNo=2449
과자/간식,우리아이처음먹는 감자얌얌35g,남양,"['간식용', '아기과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053637598&siteNo=7009&salestrNo=2449
과자/간식,롯데 빈츠 카페모카 204g,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000061508739&siteNo=7009&salestrNo=2449
과자/간식,통아몬드 90g,오리온,"['아기사탕', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008049867&siteNo=7009&salestrNo=2449
과자/간식,해태 아이비모어딥치즈270g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000540266699&siteNo=7009&salestrNo=2449
과자/간식,동서 포스트 코코볼 2입 기획(570g*2),,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000561545365&siteNo=7009&salestrNo=2449
과자/간식,해태 홈런볼커스타드크림46g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000350499328&siteNo=7009&salestrNo=2449
과자/간식,후루트링 530g,켈로그,"['팥빙수에올려먹으려고', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008369670&siteNo=7009&salestrNo=2449
과자/간식,요미요미 미니팝 구운옥수수25g,매일유업,"['아기과자', '아기용과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000048069072&siteNo=7009&salestrNo=2449
과자/간식,오그래놀라팝 초코 아몬드 520g,오리온,"['간식용', '시리얼']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000064702703&siteNo=7009&salestrNo=2449
과자/간식,로투스 비스코프 250g,,"['달달한맛', '커피와함께']",29%,https://emart.ssg.com/item/itemView.ssg?itemId=2097000294322&siteNo=7009&salestrNo=2449
과자/간식,롯데 치토스매콤달콤한맛164G,롯데웰푸드,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000033652565&siteNo=7009&salestrNo=2449
과자/간식,후디스  구워만든 순곡물바 바나나,일동후디스,"['여행용', '휴대성이좋은']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000008021057&siteNo=7009&salestrNo=2449
과자/간식,포카칩 오리지널 4번들 152g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000962535&siteNo=7009&salestrNo=2449
과자/간식,아이스크림 딸기 474ml,상하목장,['아이스크림'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000357701483&siteNo=7009&salestrNo=2449
과자/간식,향긋한바닐라향아이스5L,노브랜드,"['아이스크림', '바닐라아이스크림']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053565581&siteNo=7009&salestrNo=2449
과자/간식,슈퍼펀믹스649g,하리보,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000465543802&siteNo=7009&salestrNo=2449
과자/간식,우와한 콩칩42g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000376134017&siteNo=7009&salestrNo=2449
과자/간식,콘치 135g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000172886330&siteNo=7009&salestrNo=2449
과자/간식,마켓오 감자톡 매콤달콤 136g,오리온,['물가안정'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000049027365&siteNo=7009&salestrNo=2449
과자/간식,[해태] 계란 과자 70g,해태제과,"['강아지간식', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008500125&siteNo=7009&salestrNo=2449
과자/간식,고소한 현미 그래놀라 500g,켈로그,"['시리얼', '그래놀라']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030506835&siteNo=7009&salestrNo=2449
과자/간식,청우 초코파이찰떡 215g,CW청우,"['과자', '떡볶이']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033906960&siteNo=7009&salestrNo=2449
과자/간식,우리밀 우리콩 두부스낵,JAJU,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000053672470&siteNo=7009&salestrNo=2449
과자/간식,동서 포스트 골든그래놀라 밀크바 108g,포스트,"['간식', '우유와함께']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000028911190&siteNo=7009&salestrNo=2449
과자/간식,해태 에이스샌드찐초코204g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000164261998&siteNo=7009&salestrNo=2449
과자/간식,오징어땅콩 3번들 294g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097000965970&siteNo=7009&salestrNo=2449
과자/간식,첵스 초코 마시멜로 400g,켈로그,"['간편식사', '영양간식']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000032965510&siteNo=7009&salestrNo=2449
과자/간식,해태 미니자유시간아몬드385g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000345438857&siteNo=7009&salestrNo=2449
과자/간식,오그래놀라 다이제 300g,오리온,['시리얼'],15%,https://emart.ssg.com/item/itemView.ssg?itemId=1000179380245&siteNo=7009&salestrNo=2449
과자/간식,[하겐다즈x피에르 에르메] 파인트 마카롱 딸기 & 라즈베리 403ml,하겐다즈,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000541621015&siteNo=7009&salestrNo=2449
과자/간식,우와한 렌틸칩 55g,농심,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000546672191&siteNo=7009&salestrNo=2449
과자/간식,해태 신당동떡볶이192g,해태제과,"['떡볶이', '물가안정']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000127237911&siteNo=7009&salestrNo=2449
과자/간식,후디스  순사과 15g,일동후디스,"['달콤한맛', '간식거리']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023586811&siteNo=7009&salestrNo=2449
과자/간식,포스트 그래놀라 카카오호두 510g,동서,"['출출할때', '배고플때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012501481&siteNo=7009&salestrNo=2449
과자/간식,브루느와 브라우니쿠키 165g,청우,"['초코과자', '과자']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033965339&siteNo=7009&salestrNo=2449
과자/간식,SCO_엠앤엠즈 밀크 37g,,['우유와함께'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000010706915&siteNo=7009&salestrNo=2449
과자/간식,해태 자두캔디130g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000063678934&siteNo=7009&salestrNo=2449
과자/간식,유기농 쌀과자 사과떡뻥 30g,일동후디스,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000518628032&siteNo=7009&salestrNo=2449
과자/간식,우리밀 함유 고칼슘 꼬마 약과_200g,풀무원,,,https://emart.ssg.com/item/itemView.ssg?itemId=2097001554760&siteNo=7009&salestrNo=2449
과자/간식,비비빅 70ml*8,빙그레,"['아이스크림', '아이스크림용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000034771366&siteNo=7009&salestrNo=2449
과자/간식,와클 어니언바게트맛 228g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000064864579&siteNo=7009&salestrNo=2449
과자/간식,프로틴 그래놀라 요거트&베리 330g,켈로그,"['저당', '식단관리용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033763267&siteNo=7009&salestrNo=2449
과자/간식,(G)[피코크] 밀크초콜릿 버터비스킷 150g,피코크,"['비스킷', '달달한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000024120812&siteNo=7009&salestrNo=2449
과자/간식,식품 별뽀빠이 288g,삼양,"['사무실간식', '탕용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023020453&siteNo=7009&salestrNo=2449
과자/간식,후디스  칼슘 웨하스,일동후디스,"['선물용', '달콤한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008114120&siteNo=7009&salestrNo=2449
과자/간식,푸르티부시 100g,하리보,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000033967747&siteNo=7009&salestrNo=2449
과자/간식,와글와글스낵파티 286g,크라운,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000474902976&siteNo=7009&salestrNo=2449
과자/간식,킨더초콜릿부에노 T-2 43g,매일유업,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000055827178&siteNo=7009&salestrNo=2449
과자/간식,롯데 가나마일드4번들136g,롯데웰푸드,['초콜릿'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000264982357&siteNo=7009&salestrNo=2449
과자/간식,리얼다크초콜릿 아몬드 바크씬 260g,피코크,"['여행용', '입궁금할때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000010746553&siteNo=7009&salestrNo=2449
과자/간식,후디스  유기농 쌀과자 자색고구마 떡뻥 30g,일동후디스,"['여름용', '깔끔한']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011725179&siteNo=7009&salestrNo=2449
과자/간식,아이셔 츄잉캔디 청사과맛 42g,오리온,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000277709827&siteNo=7009&salestrNo=2449
과자/간식,오 감자 50g,오리온,"['오감자간식', '감자스낵']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009692433&siteNo=7009&salestrNo=2449
과자/간식,담백한맛 미니 뻥튀기,JAJU,"['간식', '담백한맛']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030035172&siteNo=7009&salestrNo=2449
과자/간식,해태 웨하스크림4번들 184g,해태제과,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000518328560&siteNo=7009&salestrNo=2449
과자/간식,신상 농심 우와한 렌틸콩칩 치폴레맛 55g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000563276393&siteNo=7009&salestrNo=2449
과자/간식,천하장사 더블링 뿌링치즈 400g,진주햄,['간식용소세지'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000263917889&siteNo=7009&salestrNo=2449
과자/간식,버터비스킷 60g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000564768191&siteNo=7009&salestrNo=2449
과자/간식,해태 구운감자슬림 솔티드허브토핑맛 240g,,,,https://emart.ssg.com/item/itemView.ssg?itemId=1000559364610&siteNo=7009&salestrNo=2449
