Rank,Category,Product_Name,Brand,Hashtags,Discount_Rate,Link,PB or Not
139,제지/위생용품,키즈 카카오 양치세트(초등학생용 _ 색상 핑크 / 파란색 랜덤),페리오,['어린이용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000035401494&siteNo=7009&salestrNo=2449,NotPB
140,제지/위생용품,오리지널 1200ML,가그린,"['휴대성이좋은', '구강청결제의최고봉']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012470912&siteNo=7009&salestrNo=2449,NotPB
141,제지/위생용품,치간 칫솔 0.4mm 50개입,노브랜드,"['가성비끝판왕', '치간칫솔용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000017067119&siteNo=7009&salestrNo=2449,PB
142,제지/위생용품,베피스 젠틀 터치 (캡) 70*6,쌍용씨앤비,[],22.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000273623588&siteNo=7009&salestrNo=2449,NotPB
143,제지/위생용품,히말라야 핑크솔트 바이옴치약 100GX3_,엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000061396888&siteNo=7009&salestrNo=2449,NotPB
144,제지/위생용품,치석치약 오리지널 120G*3입,메디안,"['치약의가성비', '산뜻한느낌']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005514713&siteNo=7009&salestrNo=2449,NotPB
145,제지/위생용품,무표백 유기농순면 대형 32P,쏘피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000042890521&siteNo=7009&salestrNo=2449,NotPB
146,제지/위생용품,크로스액션 플라그가드 4입,오랄비,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000160172664&siteNo=7009&salestrNo=2449,NotPB
147,제지/위생용품,순한 3겹 데코 30*30,코디,[],5.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000382637971&siteNo=7009&salestrNo=2449,NotPB
148,제지/위생용품,베피스 젠틀 소프트 (캡) 100매,쌍용씨앤비,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000273623587&siteNo=7009&salestrNo=2449,NotPB
149,제지/위생용품,칫솔 프로 엑스퍼트 프로 플렉스 4개입,오랄비,"['자극없는', '세척력좋은']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008434369&siteNo=7009&salestrNo=2449,NotPB
150,제지/위생용품,코디 라벤더스페셜 30m*30롤,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001516409&siteNo=7009&salestrNo=2449,NotPB
151,제지/위생용품,순한순면 라이너 일반90P,화이트,"['간편한제품', '깨끗한느낌']",30.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000009657920&siteNo=7009&salestrNo=2449,NotPB
152,제지/위생용품,코디 아트앤 포켓몬 물티슈 (휴대) 20매,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001519677&siteNo=7009&salestrNo=2449,NotPB
153,제지/위생용품,젠틀 칫솔 (4개입),센소다인,"['자극없는', '깔끔한사용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009067509&siteNo=7009&salestrNo=2449,NotPB
154,제지/위생용품,깨끗한나라 순수프리미엄 30m 30롤,,[],5.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001269862&siteNo=7009&salestrNo=2449,NotPB
155,제지/위생용품,화이트 치약(113g X 2),센소다인,[],32.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000040356002&siteNo=7009&salestrNo=2449,NotPB
156,제지/위생용품,유기농 무표백 팬티라이너 롱69P,쏘피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000291394940&siteNo=7009&salestrNo=2449,NotPB
157,제지/위생용품,키즈 카카오 3단계 치약 5입(색상& 딸기향 혹은 사과향 랜덤발송),페리오,['어린이용'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000039995227&siteNo=7009&salestrNo=2449,NotPB
158,제지/위생용품,히말라야 핑크솔트 펌핑치약 플로럴민트 285G,엘지생활건강,"['민트향', '상쾌한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000030088361&siteNo=7009&salestrNo=2449,NotPB
159,제지/위생용품,유기농순면 대형32P,쏘피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000045362262&siteNo=7009&salestrNo=2449,NotPB
160,제지/위생용품,파워쉴드 블루더블민트치약 (120g*3입),2080,"['시원한향', '상쾌한애용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000005773722&siteNo=7009&salestrNo=2449,NotPB
161,제지/위생용품,잇몸고 치약120gx3개,죽염,"['상큼한향', '자극없는']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008516466&siteNo=7009&salestrNo=2449,NotPB
162,제지/위생용품,그루3겹데코 33M30롤,삼정펄프,['도톰한제품'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000010930013&siteNo=7009&salestrNo=2449,NotPB
163,제지/위생용품,멀티케어치약 100g 2입,센소다인,"['효과용', '깔끔한치약']",7.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000011462315&siteNo=7009&salestrNo=2449,NotPB
164,제지/위생용품,코디 에코그린 미용티슈 180매*6입,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001516584&siteNo=7009&salestrNo=2449,NotPB
165,제지/위생용품,로션 미용티슈 200매*3개입,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000028430771&siteNo=7009&salestrNo=2449,PB
166,제지/위생용품,케어밴드 표준형 100매입,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000057539368&siteNo=7009&salestrNo=2449,PB
167,제지/위생용품,한결 팬티라이너 무향 롱 60P,쏘피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000018537550&siteNo=7009&salestrNo=2449,NotPB
168,제지/위생용품,유기농순면 중형36P,쏘피,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000045362268&siteNo=7009&salestrNo=2449,NotPB
169,제지/위생용품,화이트스파클치약 2+1입,암앤해머,[],8.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000065668857&siteNo=7009&salestrNo=2449,NotPB
170,제지/위생용품,페리오 초극세모 슬림흑진주 5입,엘지생활건강,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000064624299&siteNo=7009&salestrNo=2449,NotPB
171,제지/위생용품,칫솔 초미세모 벨벳 잇몸케어 그린티 3개입,오랄비,"['자극없는', '민감성피부용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000025129736&siteNo=7009&salestrNo=2449,NotPB
172,제지/위생용품,제로 250ML,가그린,"['휴대용', '자극없는']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000012470876&siteNo=7009&salestrNo=2449,NotPB
173,제지/위생용품,수퍼흡수 중형 54,화이트,[],30.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000291394883&siteNo=7009&salestrNo=2449,NotPB
174,제지/위생용품,코디 데일리 손&소독 물티슈(캡) 50매,,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001350706&siteNo=7009&salestrNo=2449,NotPB
175,제지/위생용품,스펀지 치실,노브랜드,"['자극없는', '리필용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000020371278&siteNo=7009&salestrNo=2449,PB
0,청소/생활용품,더 경제적인 주방 세제 4L,노브랜드,"['넉넉한주방', '거품안남']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011659163&siteNo=7009&salestrNo=2449,PB
1,청소/생활용품,펑크린 (1.5ℓ + 200ml),유한락스,"['배수구세정제', '하수구청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000039850563&siteNo=7009&salestrNo=2449,NotPB
2,청소/생활용품,베이직 테이프 크리너6입(대형),3M,"['머리카락제거용', '청소용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000016012920&siteNo=7009&salestrNo=2449,NotPB
3,청소/생활용품,엑스퍼트 실내건조 프레쉬클린 초고농축 섬유유연제 본품 2L,다우니,"['실내건조', '세탁세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000033202002&siteNo=7009&salestrNo=2449,NotPB
4,청소/생활용품,넥스케어 딥클렌징 샤워타올,3M,"['샤워타월', '샤워타올']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219837&siteNo=7009&salestrNo=2449,NotPB
5,청소/생활용품,트리오 레몬 주방세제 1.2L,애경,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000521920122&siteNo=7009&salestrNo=2449,NotPB
6,청소/생활용품,세탁세제 4L(일반/드럼 겸용),노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000434448843&siteNo=7009&salestrNo=2449,PB
7,청소/생활용품,거품가득 샤워볼 아이보리,3M,"['샤워볼', '샤워타월']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219835&siteNo=7009&salestrNo=2449,NotPB
8,청소/생활용품,깨끗한 락스4.3L,노브랜드,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000065155379&siteNo=7009&salestrNo=2449,PB
9,청소/생활용품,오렌지&솔트 주방세제 1.2L,퐁퐁,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000524815461&siteNo=7009&salestrNo=2449,NotPB
10,청소/생활용품,마일드 그레인 주방세제 기획 940mL*2,슈가버블,"['완거품', '주방세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007883482&siteNo=7009&salestrNo=2449,NotPB
11,청소/생활용품,습기제거제 8입,노브랜드,"['습기제거', '옷장제습제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000045390831&siteNo=7009&salestrNo=2449,PB
12,청소/생활용품,베이킹소다+구연산 세탁세제3L(겸용),테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000523480470&siteNo=7009&salestrNo=2449,NotPB
13,청소/생활용품,넥스케어 거품가득 핑크 샤워볼,3M,"['샤워타올', '샤워볼']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219836&siteNo=7009&salestrNo=2449,NotPB
14,청소/생활용품,액츠 퍼펙트 실내건조플러스 2.3L,피죤,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000350499669&siteNo=7009&salestrNo=2449,NotPB
15,청소/생활용품,무세제 큐브 크리너 12EA,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000043687769&siteNo=7009&salestrNo=2449,NotPB
16,청소/생활용품,프리미엄 액체형 세탁세제 실내건조 리필 3.2L,다우니,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000502170113&siteNo=7009&salestrNo=2449,NotPB
17,청소/생활용품,기름/찌든때 제거 티슈 더블액션 24매,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000269714039&siteNo=7009&salestrNo=2449,NotPB
18,청소/생활용품,탈취파워 화이트티와 릴리 초고농축 섬유유연제 리필 2.6L,다우니,"['초고농축다우니', '다우니초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068573&siteNo=7009&salestrNo=2449,NotPB
19,청소/생활용품,듀얼 버블 샤워타올,3M,"['샤워타올', '샤워타월']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219839&siteNo=7009&salestrNo=2449,NotPB
20,청소/생활용품,베이킹소다 주방세제 1L(퓨어레몬),프릴,"['깔끔한뒤처리', '설거지후']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023852266&siteNo=7009&salestrNo=2449,NotPB
21,청소/생활용품,레귤러 3.5L,유한락스,"['개운한정소', '세척용']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007460695&siteNo=7009&salestrNo=2449,NotPB
22,청소/생활용품,액츠 퍼펙트 실내건조 2.2L (일반/드럼 겸용),피죤,[],15.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001491225&siteNo=7009&salestrNo=2449,NotPB
23,청소/생활용품,특유취제거 세탁세제 2.7L(일반/드럼 겸용),테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000524192235&siteNo=7009&salestrNo=2449,NotPB
24,청소/생활용품,미끄럼방지 슬리퍼,신우실업,"['욕실슬리퍼', '화장실용']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000032065973&siteNo=7009&salestrNo=2449,NotPB
25,청소/생활용품,파워 배수관세척제 2L,노브랜드,"['배수관세척제', '배수관청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018702203&siteNo=7009&salestrNo=2449,PB
26,청소/생활용품,섬유유연제 2L(레몬그라스&라일락),다우니,"['대용량', '초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008420857&siteNo=7009&salestrNo=2449,NotPB
27,청소/생활용품,크린스틱 (핸들1리필6),3M,"['위생적', '간편한사용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000007524079&siteNo=7009&salestrNo=2449,NotPB
28,청소/생활용품,아우라 섬유유연제 2.3L(윌유메리미),샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000262376856&siteNo=7009&salestrNo=2449,NotPB
29,청소/생활용품,미끄럼방지 슬리퍼 (블루),신우실업,['욕실슬리퍼'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000036393223&siteNo=7009&salestrNo=2449,NotPB
30,청소/생활용품,과탄산소다 1KG,슈가버블,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067324460&siteNo=7009&salestrNo=2449,NotPB
31,청소/생활용품,레귤러 500ML,유한락스,"['개운한소독', '깔끔한락스']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006905292&siteNo=7009&salestrNo=2449,NotPB
32,청소/생활용품,프릴 맑은 식초 상큼한 라임향 700ml 용기,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774627&siteNo=7009&salestrNo=2449,NotPB
33,청소/생활용품,르샤트라 섬유유연제1.6L(뮤게부케),애경,['세탁세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033511975&siteNo=7009&salestrNo=2449,NotPB
34,청소/생활용품,세면대 배수관 클리너,홈스타,"['깨끗한느낌', '배관청소때']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023586869&siteNo=7009&salestrNo=2449,NotPB
35,청소/생활용품,디클린 전용 샤워헤드 리필필터(4입),DAELIM,['샤워헤드'],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000032586071&siteNo=7009&salestrNo=2449,NotPB
36,청소/생활용품,소프트 샤워타올,3M,"['샤워시사용', '샤워타올']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000028219838&siteNo=7009&salestrNo=2449,NotPB
37,청소/생활용품,맑은식초 주방세제 1L(상큼한라임),프릴,['주방세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043688017&siteNo=7009&salestrNo=2449,NotPB
38,청소/생활용품,아우라 섬유유연제 2.3L(스모키머스크),샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000262376854&siteNo=7009&salestrNo=2449,NotPB
39,청소/생활용품,주방세제 리필1000ml(레몬민트),메소드,"['상쾌한냄새', '깨끗한느낌']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000009051162&siteNo=7009&salestrNo=2449,NotPB
40,청소/생활용품,물걸레청소포 (대형) 20매,노브랜드,['물걸레청소'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000401847938&siteNo=7009&salestrNo=2449,PB
41,청소/생활용품,베이킹소다 2KG,슈가버블,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000067324461&siteNo=7009&salestrNo=2449,NotPB
42,청소/생활용품,아우라 건조기시트 120매(스윗만다린),샤프란,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063852590&siteNo=7009&salestrNo=2449,NotPB
43,청소/생활용품,싱크대배수관 세정제(1회분),홈스타,"['싱크대배수관청소', '간편한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000013488767&siteNo=7009&salestrNo=2449,NotPB
44,청소/생활용품,유한락스 1.8L,유한락스,"['청소용', '욕실필수품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008692222&siteNo=7009&salestrNo=2449,NotPB
45,청소/생활용품,르샤트라 섬유유연제 1.6L(피오니부케),애경,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000033511978&siteNo=7009&salestrNo=2449,NotPB
46,청소/생활용품,맑은식초 주방세제 1L(산뜻한자몽),프릴,['주방세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000043688016&siteNo=7009&salestrNo=2449,NotPB
47,청소/생활용품,디스크 캡슐세제 26개(라벤더),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000405132129&siteNo=7009&salestrNo=2449,NotPB
48,청소/생활용품,홈스타 살균세정티슈  기름찌든때용 60매,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000552067708&siteNo=7009&salestrNo=2449,NotPB
49,청소/생활용품,울드라이 1.3L 리필,테크,"['소중한니트', '홈드라이세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007302470&siteNo=7009&salestrNo=2449,NotPB
50,청소/생활용품,스카치 브라이트 유리닦이,3M,"['욕실바닥물기제거용', '탁월한초이스']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006617826&siteNo=7009&salestrNo=2449,NotPB
51,청소/생활용품,변기용 크린스틱 리필 6입,3M,"['변기청소때', '깔끔한청소']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=0000006618107&siteNo=7009&salestrNo=2449,NotPB
52,청소/생활용품,엑스퍼트 실내건조 프레쉬클린 초고농축 섬유유연제 리필 2.6L,다우니,"['실내건조', '세탁세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068575&siteNo=7009&salestrNo=2449,NotPB
53,청소/생활용품,그린레몬 식기세척기 세제 30입,프로쉬,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000063852624&siteNo=7009&salestrNo=2449,NotPB
54,청소/생활용품,베이킹소다 식기세척기 세제 30입,프로쉬,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000059465188&siteNo=7009&salestrNo=2449,NotPB
55,청소/생활용품,욕실청소용 900ml*2,유한락스,"['청소용', '욕실청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000039849986&siteNo=7009&salestrNo=2449,NotPB
56,청소/생활용품,베이킹소다 주방세제 1.2L,퐁퐁,"['은은한박하', '물가안정']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008401249&siteNo=7009&salestrNo=2449,NotPB
57,청소/생활용품,★2P기획★3M 물걸레 청소포 더블액션 표준형 50매,3M,['블랙이오'],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000032689512&siteNo=7009&salestrNo=2449,NotPB
58,청소/생활용품,라벤더 2L (겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774646&siteNo=7009&salestrNo=2449,NotPB
59,청소/생활용품,익스트림클린 세탁세제 2.6L,테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000525151289&siteNo=7009&salestrNo=2449,NotPB
60,청소/생활용품,섬유탈취제 370mL(상쾌한향),페브리즈,"['시원한항', '깔끔한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023331389&siteNo=7009&salestrNo=2449,NotPB
61,청소/생활용품,탈취파워 레몬그라스와 라일락 초고농축 섬유유연제 리필 2.6L,다우니,"['초고농축다우니', '다우니초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068572&siteNo=7009&salestrNo=2449,NotPB
62,청소/생활용품,★3입기획★베이직 물걸레청소포 표준형 40매 3입 특별 기획,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000192914169&siteNo=7009&salestrNo=2449,NotPB
63,청소/생활용품,유한 락스와세제 다목적 세정제 755ml,유한락스,"['탁월한세정력', '탁월한세제']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006994808&siteNo=7009&salestrNo=2449,NotPB
64,청소/생활용품,하이진젤 2.7L (겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774643&siteNo=7009&salestrNo=2449,NotPB
65,청소/생활용품,실내건조 세탁세제3L,테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000395420007&siteNo=7009&salestrNo=2449,NotPB
66,청소/생활용품,섬유탈취제 리필 320mL(상쾌한향),페브리즈,"['산뜻한향', '산뜻한옷']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000006610623&siteNo=7009&salestrNo=2449,NotPB
67,청소/생활용품,옐로우 미모사 2.1 (New),피죤,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333677&siteNo=7009&salestrNo=2449,NotPB
68,청소/생활용품,섬유탈취제 370mL(다우니 에이프릴향),페브리즈,"['은은한향', '깔끔한향이']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000023331350&siteNo=7009&salestrNo=2449,NotPB
69,청소/생활용품,리싸이클 정전기 청소포 표준형 50매,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000511214796&siteNo=7009&salestrNo=2449,NotPB
70,청소/생활용품,유한젠 과탄산소다 2KG,유한크로락스,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000028430880&siteNo=7009&salestrNo=2449,NotPB
71,청소/생활용품,핑크로즈 2100ml,피죤,[],,https://emart.ssg.com/item/itemView.ssg?itemId=0000008333493&siteNo=7009&salestrNo=2449,NotPB
72,청소/생활용품,다우니 엑스퍼트 실내건조 플로럴프레시 초고농축 섬유유연제 리필 2.6L,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000389018382&siteNo=7009&salestrNo=2449,NotPB
73,청소/생활용품,디스크 캡슐세제 26개(파워젤),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000405132107&siteNo=7009&salestrNo=2449,NotPB
74,청소/생활용품,그린파워 레몬그라스 1L,프릴,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000073562155&siteNo=7009&salestrNo=2449,NotPB
75,청소/생활용품,울터치 중성세제 1300ml,피죤,[],13.0,https://emart.ssg.com/item/itemView.ssg?itemId=2097001459461&siteNo=7009&salestrNo=2449,NotPB
76,청소/생활용품,삶아빤듯 딥클린 1.8L*2,테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000525151285&siteNo=7009&salestrNo=2449,NotPB
77,청소/생활용품,★1입 대비 41% 할인★ 베이킹소다 물걸레청소포 2입 특별기획 대형,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000328785458&siteNo=7009&salestrNo=2449,NotPB
78,청소/생활용품,탈취파워 베리베리와 바닐라크림 초고농축 섬유유연제 리필 2.6L,다우니,['초고농축다우니'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000054068574&siteNo=7009&salestrNo=2449,NotPB
79,청소/생활용품,유한젠 표백제 1.5L*2,유한양행,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000518328276&siteNo=7009&salestrNo=2449,NotPB
80,청소/생활용품,특유취제거 세탁세제 2L,테크,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000525151291&siteNo=7009&salestrNo=2449,NotPB
81,청소/생활용품,배수관세척제2.25L,노브랜드,"['배수관세척제', '배수관청소']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000169335300&siteNo=7009&salestrNo=2449,PB
82,청소/생활용품,코디앳홈 파워 변기세정제 4개입,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=2097001407196&siteNo=7009&salestrNo=2449,NotPB
83,청소/생활용품,울샴푸 오리지널 리필 1.8L,애경,"['간편한속옷', '겨울옷']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007424116&siteNo=7009&salestrNo=2449,NotPB
84,청소/생활용품,프릴 맑은 식초 산뜻한 자몽향 700ml 용기,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774637&siteNo=7009&salestrNo=2449,NotPB
85,청소/생활용품,★3입기획★베이직 물걸레청소포 대형 40매 3입 특별 기획,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000192914201&siteNo=7009&salestrNo=2449,NotPB
86,청소/생활용품,주방세제 1.7L,노브랜드,['주방세제'],,https://emart.ssg.com/item/itemView.ssg?itemId=1000041250744&siteNo=7009&salestrNo=2449,PB
87,청소/생활용품,디클린 전용 주방헤드 리필필터(4입)(교체형),DAELIM,[],40.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000034979453&siteNo=7009&salestrNo=2449,NotPB
88,청소/생활용품,슈가버블 원샷 프레시버블 세탁세제 2.1L*3,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000564768232&siteNo=7009&salestrNo=2449,NotPB
89,청소/생활용품,EX 분말세탁세제 4KG,비트,"['강력한세탁세제', '여름세탁']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018503925&siteNo=7009&salestrNo=2449,NotPB
90,청소/생활용품,백광 파워 트래펑 2L,,"['효과적', '시원한느낌']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007509420&siteNo=7009&salestrNo=2449,NotPB
91,청소/생활용품,변기세정제40G X 4P,홈스타,"['변기물', '물이파래']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000018738055&siteNo=7009&salestrNo=2449,NotPB
92,청소/생활용품,리싸이클 정전기 청소포 50매 대형,3M,[],50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000511214730&siteNo=7009&salestrNo=2449,NotPB
93,청소/생활용품,다용도 먼지 브러쉬 1H2R,3M,"['다용도', '청소용']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000035659617&siteNo=7009&salestrNo=2449,NotPB
94,청소/생활용품,파워젤 2.7L (겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000541774642&siteNo=7009&salestrNo=2449,NotPB
95,청소/생활용품,파워젤 1.5Lx2 (겸용),퍼실,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000542517007&siteNo=7009&salestrNo=2449,NotPB
96,청소/생활용품,내츄럴쉐이커 베이킹소다 400g,암앤해머,"['세척용', '암앤해머주방세척제']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000011327895&siteNo=7009&salestrNo=2449,NotPB
97,청소/생활용품,"[10,900원 → 8,380원]유한락스 곰팡이 제거제 900ML*2",유한락스,"['깨끗한방', '강력한파워']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008015844&siteNo=7009&salestrNo=2449,NotPB
98,청소/생활용품,섬유탈취제 리필 320mL(다우니 에이프릴향),페브리즈,"['은은한향', '따뜻한향']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000008090528&siteNo=7009&salestrNo=2449,NotPB
99,청소/생활용품,다우니 엑스퍼트 실내건조 플로럴프레시 초고농축 섬유유연제 본품 2L,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000389018375&siteNo=7009&salestrNo=2449,NotPB
100,청소/생활용품,다우니 섬유유연제 생화향기 컬렉션 미스티크 초고농축 섬유유연제 리필 2.6L,,"['초고농축다우니', '초고농축']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000053351043&siteNo=7009&salestrNo=2449,NotPB
101,청소/생활용품,"올터치 더블액션 막대걸레 대형 ※색상 화이트, 네이비 랜덤발송",3M,"['간편한제품', '블랙이오']",50.0,https://emart.ssg.com/item/itemView.ssg?itemId=1000026962264&siteNo=7009&salestrNo=2449,NotPB
102,청소/생활용품,다우니 퍼퓸 쥬얼 향기부스터 480G(에메랄드 브리즈),,"['은은한향', '은은한향기']",,https://emart.ssg.com/item/itemView.ssg?itemId=1000024144216&siteNo=7009&salestrNo=2449,NotPB
103,청소/생활용품,바르는 비트 220ml,비트,"['탁월한세탁력', '신기한제품']",,https://emart.ssg.com/item/itemView.ssg?itemId=0000007106331&siteNo=7009&salestrNo=2449,NotPB
104,청소/생활용품,다우니 프리미엄 세탁세제 추가헹굼제로 1.9L,,[],,https://emart.ssg.com/item/itemView.ssg?itemId=1000560295167&siteNo=7009&salestrNo=2449,NotPB
